protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
group_reference,AF+ES,median,1,697,611.0,613.0,2.0
group_reference,AF+ES,median,1,698,611.0,613.0,2.0
group_reference,AF+ES,median,1,701,611.0,613.0,2.0
group_reference,AF+ES,median,1,719,612.0,613.0,1.0
group_reference,AF+ES,median,1,764,612.0,613.0,1.0
group_reference,AF+ES,median,1,765,612.0,613.0,1.0
group_reference,AF+ES,median,1,766,612.0,613.0,1.0
group_reference,AF+ES,median,1,777,612.0,613.0,1.0
group_reference,AF+ES,median,1,778,612.0,613.0,1.0
group_reference,AF+ES,median,1,779,612.0,613.0,1.0
group_reference,AF+ES,median,1,780,612.0,613.0,1.0
group_reference,AF+ES,median,1,781,612.0,613.0,1.0
group_reference,AF+ES,median,1,782,612.0,613.0,1.0
group_reference,AF+ES,median,1,783,612.0,613.0,1.0
group_reference,AF+ES,median,1,784,612.0,613.0,1.0
group_reference,AF+ES,median,1,785,612.0,613.0,1.0
group_reference,AF+ES,median,1,795,613.0,613.0,0.0
group_reference,AF+ES,median,1,807,613.0,613.0,0.0
group_reference,AF+ES,median,1,808,613.0,613.0,0.0
group_reference,AF+ES,median,1,809,613.0,613.0,0.0
group_reference,AF+ES,median,1,810,613.0,613.0,0.0
group_reference,AF+ES,median,1,811,613.0,613.0,0.0
group_reference,AF+ES,median,1,812,613.0,613.0,0.0
group_reference,AF+ES,median,1,813,613.0,613.0,0.0
group_reference,AF+ES,median,1,814,613.0,613.0,0.0
group_reference,AF+ES,median,1,830,613.0,613.0,0.0
group_reference,AF+ES,median,1,832,613.0,613.0,0.0
group_reference,AF+ES,median,1,833,613.0,613.0,0.0
group_reference,AF+ES,median,1,834,613.0,613.0,0.0
group_reference,AF+ES,median,1,835,613.0,613.0,0.0
group_reference,AF+ES,median,1,836,613.0,613.0,0.0
group_reference,AF+ES,median,1,837,613.0,613.0,0.0
group_reference,AF+ES,median,1,838,613.0,613.0,0.0
group_reference,AF+ES,median,1,839,613.0,613.0,0.0
group_reference,AF+ES,median,1,840,613.0,613.0,0.0
group_reference,AF+ES,median,1,841,613.0,613.0,0.0
group_reference,AF+ES,median,1,842,613.0,613.0,0.0
group_reference,AF+ES,median,1,843,613.0,613.0,0.0
group_reference,AF+ES,median,1,844,613.0,613.0,0.0
group_reference,AF+ES,median,1,845,613.0,613.0,0.0
group_reference,AF+ES,median,1,846,613.0,613.0,0.0
group_reference,AF+ES,median,1,847,613.0,613.0,0.0
group_reference,AF+ES,median,1,850,613.0,613.0,0.0
group_reference,AF+ES,median,1,851,613.0,613.0,0.0
group_reference,AF+ES,median,1,860,613.0,613.0,0.0
group_reference,AF+ES,median,1,861,613.0,613.0,0.0
group_reference,AF+ES,median,1,862,613.0,613.0,0.0
group_reference,AF+ES,median,1,863,613.0,613.0,0.0
group_reference,AF+ES,median,1,864,613.0,613.0,0.0
group_reference,AF+ES,median,1,865,613.0,613.0,0.0
group_reference,AF+ES,median,1,866,613.0,613.0,0.0
group_reference,AF+ES,median,1,867,613.0,613.0,0.0
group_reference,AF+ES,median,1,887,613.0,613.0,0.0
group_reference,AF+ES,median,1,888,613.0,613.0,0.0
group_reference,AF+ES,median,1,894,613.0,613.0,0.0
group_reference,AF+ES,median,1,895,613.0,613.0,0.0
group_reference,AF+ES,median,1,896,613.0,613.0,0.0
group_reference,AF+ES,median,1,898,613.0,613.0,0.0
group_reference,AF+ES,median,1,899,613.0,613.0,0.0
group_reference,AF+ES,median,1,900,613.0,613.0,0.0
group_reference,AF+ES,median,1,901,613.0,613.0,0.0
group_reference,AF+ES,median,1,902,613.0,613.0,0.0
group_reference,AF+ES,median,1,903,613.0,613.0,0.0
group_reference,AF+ES,median,1,904,613.0,613.0,0.0
group_reference,AF+ES,median,1,905,613.0,613.0,0.0
group_reference,AF+ES,median,1,918,614.0,613.0,-1.0
group_reference,AF+ES,median,1,919,614.0,613.0,-1.0
group_reference,AF+ES,median,1,920,614.0,613.0,-1.0
group_reference,AF+ES,median,1,942,614.0,613.0,-1.0
group_reference,AF+ES,median,1,943,614.0,613.0,-1.0
group_reference,AF+ES,median,1,944,614.0,613.0,-1.0
group_reference,AF+ES,median,1,945,614.0,613.0,-1.0
group_reference,AF+ES,median,1,959,614.0,613.0,-1.0
group_reference,AF+ES,median,1,960,614.0,613.0,-1.0
group_reference,AF+ES,median,1,961,614.0,613.0,-1.0
group_reference,AF+ES,median,1,962,614.0,613.0,-1.0
group_reference,AF+ES,median,1,963,614.0,613.0,-1.0
group_reference,AF+ES,median,1,971,614.0,613.0,-1.0
group_reference,AF+ES,median,1,972,614.0,613.0,-1.0
group_reference,AF+ES,median,1,973,614.0,613.0,-1.0
group_reference,AF+ES,median,1,975,614.0,613.0,-1.0
group_reference,AF+ES,median,1,976,614.0,613.0,-1.0
group_reference,AF+ES,median,1,977,614.0,613.0,-1.0
group_reference,AF+ES,median,1,980,614.0,613.0,-1.0
group_reference,AF+ES,median,1,981,614.0,613.0,-1.0
group_reference,AF+ES,median,1,982,614.0,613.0,-1.0
group_reference,AF+ES,median,1,991,615.0,613.0,-2.0
group_reference,AF+ES,median,1,992,615.0,613.0,-2.0
group_reference,AF+ES,median,1,993,615.0,613.0,-2.0
group_reference,AF+ES,median,1,994,615.0,613.0,-2.0
group_reference,AF+ES,median,1,995,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1008,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1009,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1010,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1011,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1012,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1013,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1014,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1015,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1016,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1070,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1071,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1090,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1091,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1092,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1093,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1094,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1095,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1107,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1108,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1109,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1152,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1153,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1154,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1170,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1173,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1174,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1175,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1177,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1178,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1179,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1180,615.0,613.0,-2.0
group_reference,AF+ES,median,1,1196,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1224,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1225,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1226,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1303,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1304,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1305,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1306,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1307,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1308,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1309,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1310,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1311,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1312,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1313,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1314,616.0,613.0,-3.0
group_reference,AF+ES,median,1,1325,616.5,613.0,-3.5
group_reference,AF+ES,median,1,1326,616.5,613.0,-3.5
group_reference,AF+ES,median,1,1328,616.5,613.0,-3.5
group_reference,AF+ES,median,1,1329,616.5,613.0,-3.5
group_reference,AF+ES,median,1,1336,617.0,613.0,-4.0
group_reference,AF+ES,median,1,1387,617.0,613.0,-4.0
group_reference,AF+ES,median,1,1388,617.0,613.0,-4.0
group_reference,AF+ES,median,1,1389,617.0,613.0,-4.0
group_reference,AF+ES,median,1,1390,617.0,613.0,-4.0
group_reference,AF+ES,median,1,1425,618.0,613.0,-5.0
group_reference,AF+ES,median,1,1447,619.0,613.0,-6.0
group_reference,AF+ES,median,1,1448,619.0,613.0,-6.0
group_reference,AF+ES,median,1,1466,620.0,613.0,-7.0
group_reference,AF+ES,median,1,1467,620.0,613.0,-7.0
group_reference,AF+ES,median,1,1468,620.0,613.0,-7.0
group_reference,AF+ES,median,1,1469,620.0,613.0,-7.0
group_reference,AF+ES,median,1,1470,620.0,613.0,-7.0
group_reference,AF+ES,median,1,1533,621.0,613.0,-8.0
group_reference,AF+ES,median,1,1534,621.0,613.0,-8.0
group_reference,AF+ES,median,1,1535,621.0,613.0,-8.0
group_reference,AF+ES,median,1,1536,621.0,613.0,-8.0
group_reference,AF+ES,median,1,1537,621.0,613.0,-8.0
group_reference,AF+ES,median,1,1579,625.0,613.0,-12.0
group_reference,AF+ES,median,1,1582,627.0,613.0,-14.0
group_reference,AF+ES,median,1,1583,627.0,613.0,-14.0
group_reference,AF+ES,median,1,1584,627.0,613.0,-14.0
group_reference,AF+ES,median,1,1585,627.0,613.0,-14.0
group_reference,AF+ES,median,1,1586,630.0,613.0,-17.0
group_reference,AF+ES,median,1,1587,630.0,613.0,-17.0
group_reference,AF+ES,median,1,1588,630.0,613.0,-17.0
group_reference,AF+ES,median,1,1589,630.0,613.0,-17.0
group_reference,AF+ES,median,1,1598,635.0,613.0,-22.0
group_reference,AF+ES,median,1,1599,635.0,613.0,-22.0
group_reference,AF+ES,median,1,1627,650.0,613.0,-37.0
group_reference,AF+ES,median,1,1629,652.0,613.0,-39.0
group_reference,AF+ES,median,1,1630,652.0,613.0,-39.0
group_reference,AF+ES,median,1,1631,652.0,613.0,-39.0
group_reference,AF+ES,median,1,1632,652.0,613.0,-39.0
group_reference,AF+ES,median,1,1640,655.0,613.0,-42.0
group_reference,AF+ES,median,1,1641,655.0,613.0,-42.0
group_reference,AF+ES,median,1,1642,655.0,613.0,-42.0
group_reference,AF+ES,median,1,1643,655.0,613.0,-42.0
group_reference,AF+ES,median,1,1644,656.0,613.0,-43.0
group_reference,AF+ES,median,1,1645,656.0,613.0,-43.0
group_reference,AF+ES,median,1,1646,660.0,613.0,-47.0
group_reference,AF+ES,median,1,1647,660.0,613.0,-47.0
group_reference,AF+ES,median,1,1648,660.0,613.0,-47.0
group_reference,AF+ES,median,1,1649,660.0,613.0,-47.0
group_reference,AF+ES,median,1,1650,662.0,613.0,-49.0
group_reference,AF+ES,median,1,1651,663.0,613.0,-50.0
group_reference,AF+ES,median,1,1652,663.0,613.0,-50.0
group_reference,AF+ES,median,1,1655,685.0,613.0,-72.0
group_reference,AF+ES,median,2,0,377.0,613.0,236.0
group_reference,AF+ES,median,2,1,377.0,613.0,236.0
group_reference,AF+ES,median,2,2,377.0,613.0,236.0
group_reference,AF+ES,median,2,3,377.0,613.0,236.0
group_reference,AF+ES,median,2,4,377.0,613.0,236.0
group_reference,AF+ES,median,2,5,377.0,613.0,236.0
group_reference,AF+ES,median,2,6,377.0,613.0,236.0
group_reference,AF+ES,median,2,7,377.0,613.0,236.0
group_reference,AF+ES,median,2,8,377.0,613.0,236.0
group_reference,AF+ES,median,2,9,377.0,613.0,236.0
group_reference,AF+ES,median,2,12,395.0,613.0,218.0
group_reference,AF+ES,median,2,26,415.0,613.0,198.0
group_reference,AF+ES,median,2,27,415.0,613.0,198.0
group_reference,AF+ES,median,2,34,420.0,613.0,193.0
group_reference,AF+ES,median,2,46,430.0,613.0,183.0
group_reference,AF+ES,median,2,47,434.0,613.0,179.0
group_reference,AF+ES,median,2,48,435.0,613.0,178.0
group_reference,AF+ES,median,2,50,437.0,613.0,176.0
group_reference,AF+ES,median,2,52,442.0,613.0,171.0
group_reference,AF+ES,median,2,69,446.0,613.0,167.0
group_reference,AF+ES,median,2,74,450.0,613.0,163.0
group_reference,AF+ES,median,2,75,450.0,613.0,163.0
group_reference,AF+ES,median,2,77,450.0,613.0,163.0
group_reference,AF+ES,median,2,78,450.0,613.0,163.0
group_reference,AF+ES,median,2,79,450.0,613.0,163.0
group_reference,AF+ES,median,2,93,452.0,613.0,161.0
group_reference,AF+ES,median,2,94,452.0,613.0,161.0
group_reference,AF+ES,median,2,95,452.0,613.0,161.0
group_reference,AF+ES,median,2,96,452.0,613.0,161.0
group_reference,AF+ES,median,2,97,452.0,613.0,161.0
group_reference,AF+ES,median,2,98,452.0,613.0,161.0
group_reference,AF+ES,median,2,99,452.0,613.0,161.0
group_reference,AF+ES,median,2,100,452.0,613.0,161.0
group_reference,AF+ES,median,2,118,454.0,613.0,159.0
group_reference,AF+ES,median,2,120,458.0,613.0,155.0
group_reference,AF+ES,median,2,143,461.0,613.0,152.0
group_reference,AF+ES,median,2,144,461.0,613.0,152.0
group_reference,AF+ES,median,2,145,461.0,613.0,152.0
group_reference,AF+ES,median,2,146,461.0,613.0,152.0
group_reference,AF+ES,median,2,147,461.0,613.0,152.0
group_reference,AF+ES,median,2,148,461.0,613.0,152.0
group_reference,AF+ES,median,2,149,461.0,613.0,152.0
group_reference,AF+ES,median,2,150,461.0,613.0,152.0
group_reference,AF+ES,median,2,151,461.0,613.0,152.0
group_reference,AF+ES,median,2,174,465.0,613.0,148.0
group_reference,AF+ES,median,2,182,469.0,613.0,144.0
group_reference,AF+ES,median,2,183,469.0,613.0,144.0
group_reference,AF+ES,median,2,184,469.0,613.0,144.0
group_reference,AF+ES,median,2,185,469.0,613.0,144.0
group_reference,AF+ES,median,2,186,469.0,613.0,144.0
group_reference,AF+ES,median,2,187,469.0,613.0,144.0
group_reference,AF+ES,median,2,188,469.0,613.0,144.0
group_reference,AF+ES,median,2,197,472.0,613.0,141.0
group_reference,AF+ES,median,2,198,472.0,613.0,141.0
group_reference,AF+ES,median,2,199,472.0,613.0,141.0
group_reference,AF+ES,median,2,204,472.0,613.0,141.0
group_reference,AF+ES,median,2,207,480.0,613.0,133.0
group_reference,AF+ES,median,2,208,480.0,613.0,133.0
group_reference,AF+ES,median,2,209,480.0,613.0,133.0
group_reference,AF+ES,median,2,210,480.0,613.0,133.0
group_reference,AF+ES,median,2,211,480.0,613.0,133.0
group_reference,AF+ES,median,2,216,480.0,613.0,133.0
group_reference,AF+ES,median,2,217,480.0,613.0,133.0
group_reference,AF+ES,median,2,218,480.0,613.0,133.0
group_reference,AF+ES,median,2,219,480.0,613.0,133.0
group_reference,AF+ES,median,2,238,486.0,613.0,127.0
group_reference,AF+ES,median,2,239,487.0,613.0,126.0
group_reference,AF+ES,median,2,240,488.0,613.0,125.0
group_reference,AF+ES,median,2,241,488.0,613.0,125.0
group_reference,AF+ES,median,2,242,488.0,613.0,125.0
group_reference,AF+ES,median,2,243,488.0,613.0,125.0
group_reference,AF+ES,median,2,244,488.0,613.0,125.0
group_reference,AF+ES,median,2,245,488.0,613.0,125.0
group_reference,AF+ES,median,2,246,488.0,613.0,125.0
group_reference,AF+ES,median,2,247,488.0,613.0,125.0
group_reference,AF+ES,median,2,248,488.0,613.0,125.0
group_reference,AF+ES,median,2,249,489.0,613.0,124.0
group_reference,AF+ES,median,2,265,492.0,613.0,121.0
group_reference,AF+ES,median,2,269,494.0,613.0,119.0
group_reference,AF+ES,median,2,271,495.0,613.0,118.0
group_reference,AF+ES,median,2,272,495.0,613.0,118.0
group_reference,AF+ES,median,2,273,496.0,613.0,117.0
group_reference,AF+ES,median,2,278,500.0,613.0,113.0
group_reference,AF+ES,median,2,279,500.0,613.0,113.0
group_reference,AF+ES,median,2,280,500.0,613.0,113.0
group_reference,AF+ES,median,2,281,500.0,613.0,113.0
group_reference,AF+ES,median,2,282,500.0,613.0,113.0
group_reference,AF+ES,median,2,283,502.0,613.0,111.0
group_reference,AF+ES,median,2,284,502.0,613.0,111.0
group_reference,AF+ES,median,2,285,502.0,613.0,111.0
group_reference,AF+ES,median,2,291,502.0,613.0,111.0
group_reference,AF+ES,median,2,298,506.0,613.0,107.0
group_reference,AF+ES,median,2,299,508.0,613.0,105.0
group_reference,AF+ES,median,2,300,508.0,613.0,105.0
group_reference,AF+ES,median,2,301,508.0,613.0,105.0
group_reference,AF+ES,median,2,302,508.0,613.0,105.0
group_reference,AF+ES,median,2,303,509.0,613.0,104.0
group_reference,AF+ES,median,2,306,510.0,613.0,103.0
group_reference,AF+ES,median,2,307,510.0,613.0,103.0
group_reference,AF+ES,median,2,311,510.0,613.0,103.0
group_reference,AF+ES,median,2,312,510.0,613.0,103.0
group_reference,AF+ES,median,2,313,510.0,613.0,103.0
group_reference,AF+ES,median,2,314,510.0,613.0,103.0
group_reference,AF+ES,median,2,315,510.0,613.0,103.0
group_reference,AF+ES,median,2,316,510.0,613.0,103.0
group_reference,AF+ES,median,2,317,510.0,613.0,103.0
group_reference,AF+ES,median,2,318,511.0,613.0,102.0
group_reference,AF+ES,median,2,322,514.0,613.0,99.0
group_reference,AF+ES,median,2,331,518.0,613.0,95.0
group_reference,AF+ES,median,2,332,518.0,613.0,95.0
group_reference,AF+ES,median,2,333,518.0,613.0,95.0
group_reference,AF+ES,median,2,334,518.0,613.0,95.0
group_reference,AF+ES,median,2,335,518.0,613.0,95.0
group_reference,AF+ES,median,2,336,518.0,613.0,95.0
group_reference,AF+ES,median,2,339,522.0,613.0,91.0
group_reference,AF+ES,median,2,358,533.0,613.0,80.0
group_reference,AF+ES,median,2,359,533.0,613.0,80.0
group_reference,AF+ES,median,2,360,533.0,613.0,80.0
group_reference,AF+ES,median,2,367,535.0,613.0,78.0
group_reference,AF+ES,median,2,368,535.0,613.0,78.0
group_reference,AF+ES,median,2,369,535.0,613.0,78.0
group_reference,AF+ES,median,2,370,535.0,613.0,78.0
group_reference,AF+ES,median,2,371,536.0,613.0,77.0
group_reference,AF+ES,median,2,372,536.0,613.0,77.0
group_reference,AF+ES,median,2,399,538.0,613.0,75.0
group_reference,AF+ES,median,2,400,538.0,613.0,75.0
group_reference,AF+ES,median,2,401,538.0,613.0,75.0
group_reference,AF+ES,median,2,402,538.0,613.0,75.0
group_reference,AF+ES,median,2,403,538.0,613.0,75.0
group_reference,AF+ES,median,2,404,538.0,613.0,75.0
group_reference,AF+ES,median,2,405,538.0,613.0,75.0
group_reference,AF+ES,median,2,406,538.0,613.0,75.0
group_reference,AF+ES,median,2,407,539.0,613.0,74.0
group_reference,AF+ES,median,2,408,539.0,613.0,74.0
group_reference,AF+ES,median,2,409,540.0,613.0,73.0
group_reference,AF+ES,median,2,417,541.0,613.0,72.0
group_reference,AF+ES,median,2,418,541.0,613.0,72.0
group_reference,AF+ES,median,2,423,542.0,613.0,71.0
group_reference,AF+ES,median,2,424,542.0,613.0,71.0
group_reference,AF+ES,median,2,425,542.0,613.0,71.0
group_reference,AF+ES,median,2,428,542.0,613.0,71.0
group_reference,AF+ES,median,2,429,542.0,613.0,71.0
group_reference,AF+ES,median,2,438,543.0,613.0,70.0
group_reference,AF+ES,median,2,439,543.0,613.0,70.0
group_reference,AF+ES,median,2,440,543.0,613.0,70.0
group_reference,AF+ES,median,2,441,543.0,613.0,70.0
group_reference,AF+ES,median,2,442,543.0,613.0,70.0
group_reference,AF+ES,median,2,443,544.0,613.0,69.0
group_reference,AF+ES,median,2,444,544.0,613.0,69.0
group_reference,AF+ES,median,2,445,544.0,613.0,69.0
group_reference,AF+ES,median,2,446,544.0,613.0,69.0
group_reference,AF+ES,median,2,452,546.0,613.0,67.0
group_reference,AF+ES,median,2,453,546.0,613.0,67.0
group_reference,AF+ES,median,2,454,546.0,613.0,67.0
group_reference,AF+ES,median,2,455,546.0,613.0,67.0
group_reference,AF+ES,median,2,456,546.0,613.0,67.0
group_reference,AF+ES,median,2,457,546.0,613.0,67.0
group_reference,AF+ES,median,2,458,546.0,613.0,67.0
group_reference,AF+ES,median,2,459,546.0,613.0,67.0
group_reference,AF+ES,median,2,461,548.0,613.0,65.0
group_reference,AF+ES,median,2,462,548.0,613.0,65.0
group_reference,AF+ES,median,2,481,553.0,613.0,60.0
group_reference,AF+ES,median,2,488,554.0,613.0,59.0
group_reference,AF+ES,median,2,489,554.0,613.0,59.0
group_reference,AF+ES,median,2,490,555.0,613.0,58.0
group_reference,AF+ES,median,2,491,555.0,613.0,58.0
group_reference,AF+ES,median,2,498,564.0,613.0,49.0
group_reference,AF+ES,median,2,499,564.0,613.0,49.0
group_reference,AF+ES,median,2,511,574.0,613.0,39.0
group_reference,AF+ES,median,2,512,574.0,613.0,39.0
group_reference,AF+ES,median,2,513,574.0,613.0,39.0
group_reference,AF+ES,median,2,525,580.0,613.0,33.0
group_reference,AF+ES,median,2,526,585.0,613.0,28.0
group_reference,AF+ES,median,2,555,590.0,613.0,23.0
group_reference,AF+ES,median,2,618,608.0,613.0,5.0
group_reference,AF+ES,median,2,631,610.0,613.0,3.0
group_reference,AF+ES,median,2,645,610.0,613.0,3.0
group_reference,AF+ES,median,2,646,610.0,613.0,3.0
group_reference,AF+ES,median,2,647,610.0,613.0,3.0
group_reference,AF+ES,median,2,648,610.0,613.0,3.0
group_reference,AF+ES,median,2,649,610.0,613.0,3.0
group_reference,AF+ES,median,2,650,610.0,613.0,3.0
group_reference,AF+ES,median,2,671,611.0,613.0,2.0
group_reference,AF+ES,median,2,707,611.0,613.0,2.0
group_reference,AF+ES,median,2,708,611.0,613.0,2.0
group_reference,AF+ES,median,2,709,611.0,613.0,2.0
group_reference,AF+ES,median,2,711,611.0,613.0,2.0
group_reference,AF+ES,median,2,717,612.0,613.0,1.0
group_reference,AF+ES,median,2,761,612.0,613.0,1.0
group_reference,AF+ES,median,2,767,612.0,613.0,1.0
group_reference,AF+ES,median,2,768,612.0,613.0,1.0
group_reference,AF+ES,median,2,769,612.0,613.0,1.0
group_reference,AF+ES,median,2,770,612.0,613.0,1.0
group_reference,AF+ES,median,2,771,612.0,613.0,1.0
group_reference,AF+ES,median,2,772,612.0,613.0,1.0
group_reference,AF+ES,median,2,773,612.0,613.0,1.0
group_reference,AF+ES,median,2,774,612.0,613.0,1.0
group_reference,AF+ES,median,2,775,612.0,613.0,1.0
group_reference,AF+ES,median,2,776,612.0,613.0,1.0
group_reference,AF+ES,median,2,787,612.0,613.0,1.0
group_reference,AF+ES,median,2,798,613.0,613.0,0.0
