protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
group_host,AF+ES,xgboost,pooled,2,704,3,611.0,605.5425415039062,-5.45745849609375
group_host,AF+ES,xgboost,pooled,2,705,3,611.0,620.9314575195312,9.93145751953125
group_host,AF+ES,xgboost,pooled,2,706,3,611.0,624.6722412109375,13.6722412109375
group_host,AF+ES,xgboost,pooled,2,710,2,611.0,597.8914794921875,-13.1085205078125
group_host,AF+ES,xgboost,pooled,2,714,3,612.0,608.7687377929688,-3.23126220703125
group_host,AF+ES,xgboost,pooled,2,739,3,612.0,615.3599853515625,3.3599853515625
group_host,AF+ES,xgboost,pooled,2,740,3,612.0,618.123291015625,6.123291015625
group_host,AF+ES,xgboost,pooled,2,746,3,612.0,609.901123046875,-2.098876953125
group_host,AF+ES,xgboost,pooled,2,748,3,612.0,609.0636596679688,-2.93634033203125
group_host,AF+ES,xgboost,pooled,2,766,3,612.0,614.7843627929688,2.78436279296875
group_host,AF+ES,xgboost,pooled,2,778,3,612.0,619.869384765625,7.869384765625
group_host,AF+ES,xgboost,pooled,2,789,3,613.0,582.7408447265625,-30.2591552734375
group_host,AF+ES,xgboost,pooled,2,794,3,613.0,630.593994140625,17.593994140625
group_host,AF+ES,xgboost,pooled,2,796,3,613.0,569.322509765625,-43.677490234375
group_host,AF+ES,xgboost,pooled,2,812,3,613.0,608.2168579101562,-4.78314208984375
group_host,AF+ES,xgboost,pooled,2,816,3,613.0,612.3161010742188,-0.68389892578125
group_host,AF+ES,xgboost,pooled,2,817,3,613.0,612.5975952148438,-0.40240478515625
group_host,AF+ES,xgboost,pooled,2,820,3,613.0,613.0712280273438,0.07122802734375
group_host,AF+ES,xgboost,pooled,2,821,3,613.0,611.67529296875,-1.32470703125
group_host,AF+ES,xgboost,pooled,2,824,3,613.0,614.5572509765625,1.5572509765625
group_host,AF+ES,xgboost,pooled,2,826,3,613.0,615.2931518554688,2.29315185546875
group_host,AF+ES,xgboost,pooled,2,837,3,613.0,615.096923828125,2.096923828125
group_host,AF+ES,xgboost,pooled,2,845,3,613.0,615.5245361328125,2.5245361328125
group_host,AF+ES,xgboost,pooled,2,856,3,613.0,613.3319702148438,0.33197021484375
group_host,AF+ES,xgboost,pooled,2,858,3,613.0,613.0642700195312,0.06427001953125
group_host,AF+ES,xgboost,pooled,2,859,3,613.0,610.9426879882812,-2.05731201171875
group_host,AF+ES,xgboost,pooled,2,867,3,613.0,612.8966064453125,-0.1033935546875
group_host,AF+ES,xgboost,pooled,2,871,3,613.0,609.6325073242188,-3.36749267578125
group_host,AF+ES,xgboost,pooled,2,877,3,613.0,615.8158569335938,2.81585693359375
group_host,AF+ES,xgboost,pooled,2,878,3,613.0,618.2308959960938,5.23089599609375
group_host,AF+ES,xgboost,pooled,2,884,3,613.0,614.8872680664062,1.88726806640625
group_host,AF+ES,xgboost,pooled,2,888,3,613.0,613.2969360351562,0.29693603515625
group_host,AF+ES,xgboost,pooled,2,903,3,613.0,616.2410278320312,3.24102783203125
group_host,AF+ES,xgboost,pooled,2,909,3,614.0,614.6452026367188,0.64520263671875
group_host,AF+ES,xgboost,pooled,2,913,3,614.0,609.993896484375,-4.006103515625
group_host,AF+ES,xgboost,pooled,2,917,3,614.0,615.048095703125,1.048095703125
group_host,AF+ES,xgboost,pooled,2,934,3,614.0,628.0664672851562,14.06646728515625
group_host,AF+ES,xgboost,pooled,2,935,3,614.0,603.3121337890625,-10.6878662109375
group_host,AF+ES,xgboost,pooled,2,942,3,614.0,610.2676391601562,-3.73236083984375
group_host,AF+ES,xgboost,pooled,2,972,3,614.0,604.3236694335938,-9.67633056640625
group_host,AF+ES,xgboost,pooled,2,973,3,614.0,603.77392578125,-10.22607421875
group_host,AF+ES,xgboost,pooled,2,984,3,615.0,604.8497314453125,-10.1502685546875
group_host,AF+ES,xgboost,pooled,2,988,3,615.0,605.6632690429688,-9.33673095703125
group_host,AF+ES,xgboost,pooled,2,989,3,615.0,621.3986206054688,6.39862060546875
group_host,AF+ES,xgboost,pooled,2,993,3,615.0,615.0767211914062,0.07672119140625
group_host,AF+ES,xgboost,pooled,2,1005,3,615.0,610.3388061523438,-4.66119384765625
group_host,AF+ES,xgboost,pooled,2,1034,3,615.0,620.2159423828125,5.2159423828125
group_host,AF+ES,xgboost,pooled,2,1035,3,615.0,621.2864379882812,6.28643798828125
group_host,AF+ES,xgboost,pooled,2,1076,3,615.0,614.9600830078125,-0.0399169921875
group_host,AF+ES,xgboost,pooled,2,1084,3,615.0,615.2826538085938,0.28265380859375
group_host,AF+ES,xgboost,pooled,2,1088,3,615.0,615.0899047851562,0.08990478515625
group_host,AF+ES,xgboost,pooled,2,1091,3,615.0,617.5233764648438,2.52337646484375
group_host,AF+ES,xgboost,pooled,2,1101,3,615.0,614.3194580078125,-0.6805419921875
group_host,AF+ES,xgboost,pooled,2,1111,3,615.0,620.0451049804688,5.04510498046875
group_host,AF+ES,xgboost,pooled,2,1112,3,615.0,604.1507568359375,-10.8492431640625
group_host,AF+ES,xgboost,pooled,2,1117,3,615.0,614.1708984375,-0.8291015625
group_host,AF+ES,xgboost,pooled,2,1121,3,615.0,611.7108154296875,-3.2891845703125
group_host,AF+ES,xgboost,pooled,2,1122,3,615.0,588.5601196289062,-26.43988037109375
group_host,AF+ES,xgboost,pooled,2,1124,3,615.0,614.1759033203125,-0.8240966796875
group_host,AF+ES,xgboost,pooled,2,1128,3,615.0,608.305419921875,-6.694580078125
group_host,AF+ES,xgboost,pooled,2,1129,3,615.0,605.4703979492188,-9.52960205078125
group_host,AF+ES,xgboost,pooled,2,1133,3,615.0,613.3652954101562,-1.63470458984375
group_host,AF+ES,xgboost,pooled,2,1138,3,615.0,612.5413208007812,-2.45867919921875
group_host,AF+ES,xgboost,pooled,2,1147,2,615.0,605.7435913085938,-9.25640869140625
group_host,AF+ES,xgboost,pooled,2,1148,2,615.0,588.7807006835938,-26.21929931640625
group_host,AF+ES,xgboost,pooled,2,1154,2,615.0,600.0421752929688,-14.95782470703125
group_host,AF+ES,xgboost,pooled,2,1178,3,615.0,614.5520629882812,-0.44793701171875
group_host,AF+ES,xgboost,pooled,2,1183,3,615.0,616.1756591796875,1.1756591796875
group_host,AF+ES,xgboost,pooled,2,1190,3,616.0,607.4707641601562,-8.52923583984375
group_host,AF+ES,xgboost,pooled,2,1223,3,616.0,613.1387939453125,-2.8612060546875
group_host,AF+ES,xgboost,pooled,2,1225,3,616.0,609.9865112304688,-6.01348876953125
group_host,AF+ES,xgboost,pooled,2,1226,3,616.0,609.9657592773438,-6.03424072265625
group_host,AF+ES,xgboost,pooled,2,1240,3,616.0,615.2105712890625,-0.7894287109375
group_host,AF+ES,xgboost,pooled,2,1241,3,616.0,615.0632934570312,-0.93670654296875
group_host,AF+ES,xgboost,pooled,2,1249,3,616.0,622.6766357421875,6.6766357421875
group_host,AF+ES,xgboost,pooled,2,1253,3,616.0,588.7586059570312,-27.24139404296875
group_host,AF+ES,xgboost,pooled,2,1258,3,616.0,613.9574584960938,-2.04254150390625
group_host,AF+ES,xgboost,pooled,2,1267,3,616.0,604.6527709960938,-11.34722900390625
group_host,AF+ES,xgboost,pooled,2,1271,3,616.0,614.9207153320312,-1.07928466796875
group_host,AF+ES,xgboost,pooled,2,1272,3,616.0,614.4461059570312,-1.55389404296875
group_host,AF+ES,xgboost,pooled,2,1280,3,616.0,614.7306518554688,-1.26934814453125
group_host,AF+ES,xgboost,pooled,2,1283,3,616.0,615.0450439453125,-0.9549560546875
group_host,AF+ES,xgboost,pooled,2,1286,3,616.0,615.3531494140625,-0.6468505859375
group_host,AF+ES,xgboost,pooled,2,1289,3,616.0,618.92919921875,2.92919921875
group_host,AF+ES,xgboost,pooled,2,1290,3,616.0,615.3499755859375,-0.6500244140625
group_host,AF+ES,xgboost,pooled,2,1300,3,616.0,608.183349609375,-7.816650390625
group_host,AF+ES,xgboost,pooled,2,1306,3,616.0,614.4775390625,-1.5224609375
group_host,AF+ES,xgboost,pooled,2,1310,3,616.0,617.000244140625,1.000244140625
group_host,AF+ES,xgboost,pooled,2,1311,3,616.0,617.43359375,1.43359375
group_host,AF+ES,xgboost,pooled,2,1317,3,616.0,618.1762084960938,2.17620849609375
group_host,AF+ES,xgboost,pooled,2,1323,3,616.0,615.0344848632812,-0.96551513671875
group_host,AF+ES,xgboost,pooled,2,1330,3,617.0,610.0081176757812,-6.99188232421875
group_host,AF+ES,xgboost,pooled,2,1331,3,617.0,611.9063110351562,-5.09368896484375
group_host,AF+ES,xgboost,pooled,2,1332,3,617.0,607.5645751953125,-9.4354248046875
group_host,AF+ES,xgboost,pooled,2,1333,3,617.0,617.4069213867188,0.40692138671875
group_host,AF+ES,xgboost,pooled,2,1334,3,617.0,628.2219848632812,11.22198486328125
group_host,AF+ES,xgboost,pooled,2,1335,3,617.0,620.6597290039062,3.65972900390625
group_host,AF+ES,xgboost,pooled,2,1343,3,617.0,621.204345703125,4.204345703125
group_host,AF+ES,xgboost,pooled,2,1344,3,617.0,615.8132934570312,-1.18670654296875
group_host,AF+ES,xgboost,pooled,2,1346,3,617.0,604.8547973632812,-12.14520263671875
group_host,AF+ES,xgboost,pooled,2,1359,3,617.0,572.9475708007812,-44.05242919921875
group_host,AF+ES,xgboost,pooled,2,1371,3,617.0,617.9794921875,0.9794921875
group_host,AF+ES,xgboost,pooled,2,1374,3,617.0,614.5144653320312,-2.48553466796875
group_host,AF+ES,xgboost,pooled,2,1375,3,617.0,615.325439453125,-1.674560546875
group_host,AF+ES,xgboost,pooled,2,1383,3,617.0,617.7255859375,0.7255859375
group_host,AF+ES,xgboost,pooled,2,1384,3,617.0,608.4470825195312,-8.55291748046875
group_host,AF+ES,xgboost,pooled,2,1403,3,618.0,611.1969604492188,-6.80303955078125
group_host,AF+ES,xgboost,pooled,2,1410,3,618.0,615.9354858398438,-2.06451416015625
group_host,AF+ES,xgboost,pooled,2,1416,2,618.0,614.4681396484375,-3.5318603515625
group_host,AF+ES,xgboost,pooled,2,1418,3,618.0,614.4807739257812,-3.51922607421875
group_host,AF+ES,xgboost,pooled,2,1428,3,619.0,621.0753784179688,2.07537841796875
group_host,AF+ES,xgboost,pooled,2,1441,3,619.0,601.703369140625,-17.296630859375
group_host,AF+ES,xgboost,pooled,2,1442,3,619.0,600.8495483398438,-18.15045166015625
group_host,AF+ES,xgboost,pooled,2,1443,3,619.0,601.3035278320312,-17.69647216796875
group_host,AF+ES,xgboost,pooled,2,1444,3,619.0,602.6165161132812,-16.38348388671875
group_host,AF+ES,xgboost,pooled,2,1445,3,619.0,603.70654296875,-15.29345703125
group_host,AF+ES,xgboost,pooled,2,1446,3,619.0,605.3860473632812,-13.61395263671875
group_host,AF+ES,xgboost,pooled,2,1454,3,619.0,617.986572265625,-1.013427734375
group_host,AF+ES,xgboost,pooled,2,1457,3,619.0,615.9596557617188,-3.04034423828125
group_host,AF+ES,xgboost,pooled,2,1471,2,620.0,608.6013793945312,-11.39862060546875
group_host,AF+ES,xgboost,pooled,2,1479,2,620.0,609.3668823242188,-10.63311767578125
group_host,AF+ES,xgboost,pooled,2,1489,2,621.0,612.4091796875,-8.5908203125
group_host,AF+ES,xgboost,pooled,2,1490,3,621.0,563.2142944335938,-57.78570556640625
group_host,AF+ES,xgboost,pooled,2,1495,3,621.0,600.14794921875,-20.85205078125
group_host,AF+ES,xgboost,pooled,2,1496,3,621.0,591.2509765625,-29.7490234375
group_host,AF+ES,xgboost,pooled,2,1503,3,621.0,605.2059936523438,-15.79400634765625
group_host,AF+ES,xgboost,pooled,2,1506,2,621.0,619.7362670898438,-1.26373291015625
group_host,AF+ES,xgboost,pooled,2,1511,3,621.0,614.5960693359375,-6.4039306640625
group_host,AF+ES,xgboost,pooled,2,1512,3,621.0,618.7857666015625,-2.2142333984375
group_host,AF+ES,xgboost,pooled,2,1517,3,621.0,617.7800903320312,-3.21990966796875
group_host,AF+ES,xgboost,pooled,2,1518,3,621.0,616.7112426757812,-4.28875732421875
group_host,AF+ES,xgboost,pooled,2,1530,3,621.0,619.3078002929688,-1.69219970703125
group_host,AF+ES,xgboost,pooled,2,1535,3,621.0,620.5848999023438,-0.41510009765625
group_host,AF+ES,xgboost,pooled,2,1537,3,621.0,619.1082763671875,-1.8917236328125
group_host,AF+ES,xgboost,pooled,2,1541,3,621.0,618.3002319335938,-2.69976806640625
group_host,AF+ES,xgboost,pooled,2,1545,3,621.0,617.9918823242188,-3.00811767578125
group_host,AF+ES,xgboost,pooled,2,1549,2,622.0,622.6578979492188,0.65789794921875
group_host,AF+ES,xgboost,pooled,2,1557,3,623.0,612.7212524414062,-10.27874755859375
group_host,AF+ES,xgboost,pooled,2,1561,3,623.0,616.9525756835938,-6.04742431640625
group_host,AF+ES,xgboost,pooled,2,1564,3,623.0,605.4761352539062,-17.52386474609375
group_host,AF+ES,xgboost,pooled,2,1574,2,625.0,609.3135986328125,-15.6864013671875
group_host,AF+ES,xgboost,pooled,2,1578,2,625.0,604.7987670898438,-20.20123291015625
group_host,AF+ES,xgboost,pooled,2,1579,2,625.0,611.3903198242188,-13.60968017578125
group_host,AF+ES,xgboost,pooled,2,1593,2,632.0,586.000732421875,-45.999267578125
group_host,AF+ES,xgboost,pooled,2,1604,2,638.0,565.4432373046875,-72.5567626953125
group_host,AF+ES,xgboost,pooled,2,1612,2,645.0,617.1474609375,-27.8525390625
group_host,AF+ES,xgboost,pooled,2,1622,2,650.0,585.93212890625,-64.06787109375
group_host,AF+ES,xgboost,pooled,2,1625,2,650.0,650.5342407226562,0.53424072265625
group_host,AF+ES,xgboost,pooled,2,1628,2,650.0,655.7092895507812,5.70928955078125
group_host,AF+ES,xgboost,pooled,2,1630,2,652.0,626.2887573242188,-25.71124267578125
group_host,AF+ES,xgboost,pooled,2,1644,2,656.0,653.4085693359375,-2.5914306640625
group_host,AF+ES,xgboost,pooled,2,1645,2,656.0,654.1144409179688,-1.88555908203125
group_host,AF+ES,xgboost,pooled,2,1649,2,660.0,657.3585815429688,-2.64141845703125
group_host,AF+ES,xgboost,pooled,2,1655,2,685.0,600.0467529296875,-84.9532470703125
group_host,AF+ES,xgboost,pooled,3,0,2,377.0,406.5493469238281,29.549346923828125
group_host,AF+ES,xgboost,pooled,3,3,2,377.0,395.2887878417969,18.288787841796875
group_host,AF+ES,xgboost,pooled,3,13,2,396.0,575.6080932617188,179.60809326171875
group_host,AF+ES,xgboost,pooled,3,14,2,396.0,576.7328491210938,180.73284912109375
group_host,AF+ES,xgboost,pooled,3,15,2,396.0,576.7328491210938,180.73284912109375
group_host,AF+ES,xgboost,pooled,3,16,2,396.0,574.82861328125,178.82861328125
group_host,AF+ES,xgboost,pooled,3,17,2,396.0,575.04345703125,179.04345703125
group_host,AF+ES,xgboost,pooled,3,18,3,410.0,526.5977172851562,116.59771728515625
group_host,AF+ES,xgboost,pooled,3,19,3,410.0,526.5977172851562,116.59771728515625
group_host,AF+ES,xgboost,pooled,3,20,3,410.0,524.200439453125,114.200439453125
group_host,AF+ES,xgboost,pooled,3,21,3,410.0,534.0264892578125,124.0264892578125
group_host,AF+ES,xgboost,pooled,3,32,2,416.0,446.2484130859375,30.2484130859375
group_host,AF+ES,xgboost,pooled,3,49,2,436.0,453.1519775390625,17.1519775390625
group_host,AF+ES,xgboost,pooled,3,55,2,443.0,444.48089599609375,1.48089599609375
group_host,AF+ES,xgboost,pooled,3,60,2,444.0,472.4955139160156,28.495513916015625
group_host,AF+ES,xgboost,pooled,3,68,2,446.0,472.9522705078125,26.9522705078125
group_host,AF+ES,xgboost,pooled,3,71,2,449.0,506.38909912109375,57.38909912109375
group_host,AF+ES,xgboost,pooled,3,72,2,449.0,466.55816650390625,17.55816650390625
group_host,AF+ES,xgboost,pooled,3,73,2,450.0,593.6788940429688,143.67889404296875
group_host,AF+ES,xgboost,pooled,3,81,2,450.0,452.6924743652344,2.692474365234375
group_host,AF+ES,xgboost,pooled,3,101,2,453.0,458.0102233886719,5.010223388671875
group_host,AF+ES,xgboost,pooled,3,116,2,453.0,473.5267333984375,20.5267333984375
group_host,AF+ES,xgboost,pooled,3,134,2,460.0,465.41900634765625,5.41900634765625
group_host,AF+ES,xgboost,pooled,3,153,2,461.0,472.0840148925781,11.084014892578125
group_host,AF+ES,xgboost,pooled,3,168,2,464.0,548.8645629882812,84.86456298828125
group_host,AF+ES,xgboost,pooled,3,169,2,464.0,519.0120849609375,55.0120849609375
group_host,AF+ES,xgboost,pooled,3,170,2,464.0,526.3507690429688,62.35076904296875
group_host,AF+ES,xgboost,pooled,3,171,2,464.0,474.40911865234375,10.40911865234375
group_host,AF+ES,xgboost,pooled,3,173,2,465.0,455.0411071777344,-9.958892822265625
group_host,AF+ES,xgboost,pooled,3,174,2,465.0,469.1527099609375,4.1527099609375
group_host,AF+ES,xgboost,pooled,3,176,2,467.0,515.472412109375,48.472412109375
group_host,AF+ES,xgboost,pooled,3,177,2,467.0,518.6802368164062,51.68023681640625
group_host,AF+ES,xgboost,pooled,3,178,2,467.0,519.0845336914062,52.08453369140625
group_host,AF+ES,xgboost,pooled,3,179,2,467.0,520.4257202148438,53.42572021484375
group_host,AF+ES,xgboost,pooled,3,180,2,467.0,520.4257202148438,53.42572021484375
group_host,AF+ES,xgboost,pooled,3,181,2,467.0,520.4257202148438,53.42572021484375
group_host,AF+ES,xgboost,pooled,3,182,2,469.0,490.9753723144531,21.975372314453125
group_host,AF+ES,xgboost,pooled,3,184,2,469.0,463.4154052734375,-5.5845947265625
group_host,AF+ES,xgboost,pooled,3,190,2,469.0,477.7960510253906,8.796051025390625
group_host,AF+ES,xgboost,pooled,3,191,2,469.0,464.94635009765625,-4.05364990234375
group_host,AF+ES,xgboost,pooled,3,192,2,469.0,473.7558288574219,4.755828857421875
group_host,AF+ES,xgboost,pooled,3,193,2,469.0,481.4302062988281,12.430206298828125
group_host,AF+ES,xgboost,pooled,3,194,2,469.0,481.4302062988281,12.430206298828125
group_host,AF+ES,xgboost,pooled,3,199,2,472.0,508.0984191894531,36.098419189453125
group_host,AF+ES,xgboost,pooled,3,208,2,480.0,469.3273010253906,-10.672698974609375
group_host,AF+ES,xgboost,pooled,3,212,2,480.0,465.31591796875,-14.68408203125
group_host,AF+ES,xgboost,pooled,3,220,2,480.0,508.5140686035156,28.514068603515625
group_host,AF+ES,xgboost,pooled,3,222,2,483.0,487.19879150390625,4.19879150390625
group_host,AF+ES,xgboost,pooled,3,227,2,484.0,497.5305480957031,13.530548095703125
group_host,AF+ES,xgboost,pooled,3,233,2,486.0,468.550537109375,-17.449462890625
group_host,AF+ES,xgboost,pooled,3,248,2,488.0,493.7085876464844,5.708587646484375
group_host,AF+ES,xgboost,pooled,3,249,2,489.0,469.1527099609375,-19.8472900390625
group_host,AF+ES,xgboost,pooled,3,251,3,489.0,565.0054931640625,76.0054931640625
group_host,AF+ES,xgboost,pooled,3,264,2,491.0,495.4153137207031,4.415313720703125
group_host,AF+ES,xgboost,pooled,3,270,2,495.0,549.5147094726562,54.51470947265625
group_host,AF+ES,xgboost,pooled,3,276,2,500.0,503.2537536621094,3.253753662109375
group_host,AF+ES,xgboost,pooled,3,287,2,502.0,484.4671325683594,-17.532867431640625
group_host,AF+ES,xgboost,pooled,3,288,2,502.0,487.2257995605469,-14.774200439453125
group_host,AF+ES,xgboost,pooled,3,289,2,502.0,501.26995849609375,-0.73004150390625
group_host,AF+ES,xgboost,pooled,3,290,2,502.0,506.8049011230469,4.804901123046875
group_host,AF+ES,xgboost,pooled,3,294,2,504.0,513.2071533203125,9.2071533203125
group_host,AF+ES,xgboost,pooled,3,300,2,508.0,485.9432373046875,-22.0567626953125
group_host,AF+ES,xgboost,pooled,3,301,2,508.0,504.9609680175781,-3.039031982421875
group_host,AF+ES,xgboost,pooled,3,303,2,509.0,505.1317138671875,-3.8682861328125
group_host,AF+ES,xgboost,pooled,3,308,2,510.0,508.724365234375,-1.275634765625
group_host,AF+ES,xgboost,pooled,3,325,2,515.0,561.010498046875,46.010498046875
group_host,AF+ES,xgboost,pooled,3,326,2,515.0,583.6956787109375,68.6956787109375
group_host,AF+ES,xgboost,pooled,3,327,2,515.0,586.4137573242188,71.41375732421875
group_host,AF+ES,xgboost,pooled,3,328,2,515.0,585.088623046875,70.088623046875
group_host,AF+ES,xgboost,pooled,3,329,2,515.0,582.289794921875,67.289794921875
group_host,AF+ES,xgboost,pooled,3,330,2,515.0,582.817138671875,67.817138671875
group_host,AF+ES,xgboost,pooled,3,335,3,518.0,523.6331176757812,5.63311767578125
group_host,AF+ES,xgboost,pooled,3,336,3,518.0,525.0424194335938,7.04241943359375
group_host,AF+ES,xgboost,pooled,3,337,2,519.0,526.4093627929688,7.40936279296875
group_host,AF+ES,xgboost,pooled,3,338,2,520.0,630.9306640625,110.9306640625
group_host,AF+ES,xgboost,pooled,3,342,3,526.0,538.8132934570312,12.81329345703125
group_host,AF+ES,xgboost,pooled,3,363,2,535.0,521.9344482421875,-13.0655517578125
group_host,AF+ES,xgboost,pooled,3,373,2,537.0,532.2251586914062,-4.77484130859375
group_host,AF+ES,xgboost,pooled,3,374,2,537.0,538.7254028320312,1.72540283203125
group_host,AF+ES,xgboost,pooled,3,375,2,537.0,537.790771484375,0.790771484375
group_host,AF+ES,xgboost,pooled,3,376,2,537.0,537.3663330078125,0.3663330078125
group_host,AF+ES,xgboost,pooled,3,402,2,538.0,544.755615234375,6.755615234375
group_host,AF+ES,xgboost,pooled,3,408,3,539.0,544.755615234375,5.755615234375
group_host,AF+ES,xgboost,pooled,3,409,2,540.0,610.7323608398438,70.73236083984375
group_host,AF+ES,xgboost,pooled,3,410,2,540.0,558.5147705078125,18.5147705078125
group_host,AF+ES,xgboost,pooled,3,411,2,540.0,576.6077880859375,36.6077880859375
group_host,AF+ES,xgboost,pooled,3,412,2,540.0,576.9024658203125,36.9024658203125
group_host,AF+ES,xgboost,pooled,3,413,2,540.0,578.1265258789062,38.12652587890625
group_host,AF+ES,xgboost,pooled,3,414,2,540.0,560.877685546875,20.877685546875
group_host,AF+ES,xgboost,pooled,3,415,2,540.0,561.1539916992188,21.15399169921875
group_host,AF+ES,xgboost,pooled,3,416,2,540.0,560.792724609375,20.792724609375
group_host,AF+ES,xgboost,pooled,3,418,3,541.0,543.4133911132812,2.41339111328125
group_host,AF+ES,xgboost,pooled,3,419,3,542.0,575.1944580078125,33.1944580078125
